tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-06 05:09:27,2026-03-06 05:32:52,6,23.97,72.57,Credit Card
2026-03-03 17:37:20,2026-03-03 17:53:54,4,0.96,13.98,Credit Card
2026-03-01 22:51:06,2026-03-01 23:39:51,1,24.61,73.8,Cash
2026-03-02 21:33:24,2026-03-02 22:01:28,4,4.41,18.82,Cash
2026-03-07 18:31:08,2026-03-07 18:59:00,1,-1.19,2.12,No Charge
2026-03-06 11:53:40,2026-03-06 12:05:23,3,4.8,16.25,Cash
2026-03-01 01:32:30,2026-03-01 01:42:20,6,20.37,56.8,Cash
2026-03-01 03:20:50,2026-03-01 03:54:58,1,23.45,-2.94,Dispute
2026-03-05 21:13:46,2026-03-05 21:16:49,4,9.88,33.15,Cash
2026-03-07 01:27:23,2026-03-07 02:07:23,1,16.01,43.81,Credit Card
2026-03-04 13:37:10,2026-03-04 13:40:21,4,6.79,27.84,No Charge
2026-03-04 12:59:48,2026-03-04 13:10:53,3,16.92,52.64,No Charge
2026-03-03 19:46:27,2026-03-03 20:10:16,3,10.15,35.68,Credit Card
2026-03-01 19:19:58,2026-03-01 20:16:48,4,9.51,34.51,Dispute
2026-03-02 02:31:32,2026-03-02 03:11:13,5,10.26,32.67,Credit Card
2026-03-04 22:44:21,2026-03-04 22:49:57,2,8.23,26.27,No Charge
2026-03-07 04:23:02,2026-03-07 05:20:00,4,-3.79,-2.03,Dispute
2026-03-01 01:52:32,2026-03-01 02:37:11,5,15.72,46.53,No Charge
2026-03-01 03:11:09,2026-03-01 03:35:42,3,21.52,65.48,Dispute
2026-03-05 09:33:24,2026-03-05 10:28:46,6,19.47,59.52,No Charge
2026-03-05 20:54:18,2026-03-05 21:03:08,4,19.79,54.41,No Charge
2026-03-07 21:21:13,2026-03-07 22:00:36,6,4.36,20.19,Credit Card
2026-03-01 13:52:49,2026-03-01 14:42:03,2,1.91,11.46,No Charge
2026-03-01 06:26:30,2026-03-01 07:12:09,3,11.99,39.87,Cash
2026-03-03 02:10:28,2026-03-03 02:50:49,6,7.05,26.1,Dispute
2026-03-01 20:03:12,2026-03-01 20:56:13,4,24.71,73.74,Credit Card
2026-03-07 16:00:53,2026-03-07 16:57:23,3,11.22,39.96,No Charge
2026-03-02 03:07:34,2026-03-02 03:57:56,3,18.7,50.06,No Charge
2026-03-07 06:38:56,2026-03-07 07:28:05,5,17.38,53.28,Cash
2026-03-04 06:13:44,2026-03-04 06:22:36,3,0.83,15.0,Cash
2026-03-02 17:29:01,2026-03-02 18:28:34,4,10.77,32.3,Cash
2026-03-01 03:21:24,2026-03-01 03:46:02,5,22.46,66.68,Dispute
2026-03-06 23:54:51,2026-03-07 00:02:41,6,9.93,30.71,No Charge
2026-03-06 07:49:01,2026-03-06 08:39:46,5,7.39,22.2,Dispute
2026-03-02 11:22:53,2026-03-02 11:48:23,3,9.17,31.86,Credit Card
2026-03-04 03:13:26,2026-03-04 03:49:35,3,1.72,16.93,Cash
2026-03-04 16:19:14,2026-03-04 17:09:30,2,9.75,35.32,Dispute
2026-03-07 16:52:25,2026-03-07 17:18:48,4,-2.29,4.67,Cash
2026-03-01 19:19:50,2026-03-01 19:28:32,3,23.17,65.49,Dispute
2026-03-02 01:59:56,2026-03-02 02:20:10,6,15.92,51.9,No Charge
2026-03-02 23:50:02,2026-03-03 00:37:21,4,23.51,64.4,Cash
2026-03-01 23:27:08,2026-03-01 23:57:43,2,13.34,44.13,Cash
2026-03-04 22:09:33,2026-03-04 22:46:11,3,-4.92,-3.12,Cash
2026-03-04 21:32:43,2026-03-04 22:11:48,3,21.47,58.43,Credit Card
2026-03-07 10:22:51,2026-03-07 10:38:27,4,18.82,56.76,Dispute
2026-03-05 09:07:54,2026-03-05 09:31:10,6,15.59,51.9,Cash
2026-03-01 15:29:36,2026-03-01 15:53:42,2,-2.04,4.18,Cash
2026-03-07 16:39:53,2026-03-07 16:59:55,3,3.16,20.77,Credit Card
2026-03-04 10:04:56,2026-03-04 10:15:45,4,4.68,24.43,Credit Card
2026-03-06 18:50:13,2026-03-06 18:53:49,4,12.62,35.44,Dispute
2026-03-03 06:28:48,2026-03-03 07:22:31,3,16.33,51.2,Cash
2026-03-06 06:16:57,2026-03-06 07:09:19,2,3.13,11.41,Cash
2026-03-01 10:41:45,2026-03-01 11:02:55,4,17.93,53.96,Dispute
2026-03-01 03:15:47,2026-03-01 03:47:23,6,17.27,54.0,Cash
2026-03-05 12:40:06,2026-03-05 12:55:31,6,9.56,29.82,No Charge
2026-03-01 15:25:46,2026-03-01 15:53:10,1,20.1,61.76,Credit Card
2026-03-04 22:13:49,2026-03-04 22:26:11,5,3.19,13.89,Credit Card
2026-03-02 18:22:21,2026-03-02 18:59:38,5,4.85,22.42,Dispute
2026-03-06 08:17:45,2026-03-06 08:48:31,6,21.16,64.83,Cash
2026-03-03 06:14:06,2026-03-03 06:52:29,2,17.42,51.18,No Charge
2026-03-05 14:32:36,2026-03-05 14:44:06,6,1.68,9.08,Credit Card
2026-03-03 05:18:56,2026-03-03 06:07:56,6,20.62,62.29,Cash
2026-03-04 08:49:00,2026-03-04 09:42:14,3,19.02,57.14,No Charge
2026-03-01 08:57:33,2026-03-01 09:38:15,4,14.61,44.51,Cash
2026-03-02 08:44:51,2026-03-02 09:10:34,5,4.59,14.51,Credit Card
2026-03-05 10:04:22,2026-03-05 10:14:54,6,19.68,53.34,Credit Card
2026-03-01 09:04:44,2026-03-01 09:41:34,5,23.28,66.26,No Charge
2026-03-07 03:51:54,2026-03-07 03:59:30,5,10.73,30.61,Cash
2026-03-06 12:12:37,2026-03-06 13:03:51,4,10.49,30.71,No Charge
2026-03-04 21:59:01,2026-03-04 22:03:45,6,9.2,27.6,Cash
2026-03-07 04:44:28,2026-03-07 05:41:47,6,3.17,18.36,Credit Card
2026-03-03 10:13:02,2026-03-03 10:52:37,2,22.25,-1.33,Cash
2026-03-05 11:04:27,2026-03-05 11:07:36,5,7.49,29.8,Credit Card
2026-03-06 02:47:28,2026-03-06 03:03:25,2,17.56,48.05,Credit Card
2026-03-07 23:37:48,2026-03-08 00:37:30,5,13.58,46.55,Cash
2026-03-04 05:13:27,2026-03-04 05:41:55,3,22.54,67.77,Cash
2026-03-06 08:54:34,2026-03-06 09:53:41,1,2.19,14.82,Credit Card
2026-03-01 13:25:12,2026-03-01 14:10:00,3,8.23,33.21,Credit Card
2026-03-05 20:22:31,2026-03-05 20:35:03,3,-1.17,8.27,Credit Card
2026-03-05 02:45:51,2026-03-05 03:01:27,6,6.2,23.56,Dispute
2026-03-02 13:31:48,2026-03-02 14:06:59,4,-3.88,3.24,Cash
2026-03-01 17:00:24,2026-03-01 17:35:27,2,9.81,33.21,Dispute
2026-03-06 03:09:05,2026-03-06 03:53:52,6,1.29,9.36,Credit Card
2026-03-05 23:54:09,2026-03-06 00:32:03,3,-2.58,-1.45,Cash
2026-03-01 03:39:20,2026-03-01 04:34:16,3,21.7,61.37,Cash
2026-03-06 01:51:12,2026-03-06 02:26:54,6,17.68,-0.77,Dispute
2026-03-02 23:25:53,2026-03-03 00:25:52,4,-0.81,7.38,Cash
2026-03-01 18:22:59,2026-03-01 18:56:44,4,13.49,-0.3,Credit Card
2026-03-02 08:08:24,2026-03-02 08:34:04,3,16.54,50.89,No Charge
2026-03-01 07:43:25,2026-03-01 08:02:32,6,7.87,24.66,No Charge
2026-03-06 05:23:59,2026-03-06 05:31:51,5,4.97,23.04,No Charge
2026-03-06 08:26:16,2026-03-06 08:37:20,2,-3.17,-1.05,Dispute
2026-03-04 04:48:14,2026-03-04 04:53:43,3,22.9,69.41,Dispute
2026-03-02 19:14:57,2026-03-02 19:52:17,5,3.99,17.59,Cash
2026-03-06 21:49:24,2026-03-06 21:58:34,6,19.34,59.7,Credit Card
2026-03-06 19:42:00,2026-03-06 19:56:08,4,6.01,25.32,Cash
2026-03-01 02:54:07,2026-03-01 03:41:42,3,16.6,49.74,Cash
2026-03-01 04:56:36,2026-03-01 05:41:18,2,2.69,13.29,Cash
2026-03-03 12:35:23,2026-03-03 12:51:05,1,18.25,56.43,Credit Card
2026-03-07 18:13:17,2026-03-07 18:37:04,5,7.31,24.8,No Charge
2026-03-02 17:28:13,2026-03-02 18:10:55,1,22.81,69.39,No Charge
2026-03-07 03:46:22,2026-03-07 04:41:26,3,19.29,59.39,Credit Card
2026-03-02 16:34:16,2026-03-02 17:30:54,2,3.35,15.65,Cash
2026-03-05 15:46:08,2026-03-05 16:15:23,6,1.15,6.61,Dispute
2026-03-02 18:08:37,2026-03-02 18:21:41,3,23.84,63.94,No Charge
2026-03-02 05:30:59,2026-03-02 05:58:43,3,21.29,60.33,Dispute
2026-03-07 00:39:39,2026-03-07 01:11:33,5,13.18,38.98,Cash
2026-03-06 16:25:30,2026-03-06 16:45:04,4,13.59,45.54,Credit Card
2026-03-06 07:46:29,2026-03-06 08:05:25,6,14.46,-8.05,Cash
2026-03-07 21:28:17,2026-03-07 21:46:27,1,3.62,18.1,No Charge
2026-03-07 07:32:40,2026-03-07 08:19:03,3,0.69,6.83,No Charge
2026-03-07 12:44:14,2026-03-07 13:28:14,1,16.51,52.4,Dispute
2026-03-02 03:40:34,2026-03-02 03:48:59,5,15.35,48.76,Dispute
2026-03-07 03:14:51,2026-03-07 03:43:28,3,15.07,50.1,No Charge
2026-03-03 11:03:48,2026-03-03 11:31:25,2,9.54,32.72,Dispute
2026-03-04 01:09:19,2026-03-04 01:38:36,1,18.01,51.98,No Charge
2026-03-04 12:19:13,2026-03-04 12:30:11,1,9.31,33.56,Dispute
2026-03-07 10:00:22,2026-03-07 10:57:32,5,17.72,-1.85,Cash
2026-03-01 19:09:28,2026-03-01 19:24:59,2,22.3,65.77,Cash
2026-03-05 14:47:44,2026-03-05 14:55:16,1,-3.26,-2.69,Credit Card
2026-03-05 13:44:14,2026-03-05 13:55:11,2,14.59,48.88,Cash
2026-03-06 17:33:40,2026-03-06 18:28:09,5,22.74,67.34,No Charge
2026-03-04 13:55:39,2026-03-04 14:15:12,6,15.2,49.22,Dispute
2026-03-07 13:50:53,2026-03-07 14:32:12,4,11.82,41.66,Credit Card
2026-03-04 20:34:06,2026-03-04 20:54:28,6,23.55,67.53,Cash
2026-03-01 05:33:08,2026-03-01 06:05:12,5,11.37,35.54,Credit Card
2026-03-03 07:48:45,2026-03-03 08:14:38,1,19.2,60.18,Credit Card
2026-03-05 14:07:44,2026-03-05 14:58:13,2,0.78,5.48,Dispute
2026-03-03 04:07:37,2026-03-03 05:00:01,2,5.05,15.94,Dispute
2026-03-06 20:57:08,2026-03-06 21:39:02,6,9.25,28.58,Dispute
2026-03-07 02:10:00,2026-03-07 02:34:27,3,6.86,22.04,Dispute
2026-03-01 07:48:05,2026-03-01 07:58:37,1,22.02,64.73,Credit Card
2026-03-05 19:31:47,2026-03-05 19:56:31,4,8.42,28.38,Dispute
2026-03-02 18:18:34,2026-03-02 19:02:06,1,7.24,-2.72,Dispute
2026-03-01 11:49:11,2026-03-01 12:13:28,1,6.34,24.9,Cash
2026-03-03 08:52:33,2026-03-03 09:51:10,6,24.67,71.98,No Charge
2026-03-02 20:09:01,2026-03-02 20:14:11,5,22.34,65.81,Credit Card
2026-03-05 17:36:05,2026-03-05 17:49:54,1,24.78,69.71,Credit Card
2026-03-05 10:14:35,2026-03-05 11:10:02,6,2.69,16.47,Credit Card
2026-03-06 01:43:26,2026-03-06 02:41:06,4,23.26,62.85,Credit Card
2026-03-01 14:40:56,2026-03-01 15:15:25,1,21.51,66.47,Dispute
2026-03-04 15:20:44,2026-03-04 15:27:53,4,11.47,-5.58,Cash
2026-03-01 20:10:52,2026-03-01 20:20:49,1,3.64,20.6,No Charge
2026-03-06 08:25:34,2026-03-06 09:01:38,2,-1.1,3.18,Cash
2026-03-06 07:21:55,2026-03-06 07:34:16,4,20.39,56.46,Cash
2026-03-03 04:32:27,2026-03-03 05:00:49,2,9.94,32.03,Dispute
2026-03-04 09:46:38,2026-03-04 10:42:46,3,11.18,37.78,Credit Card
2026-03-06 00:25:47,2026-03-06 01:21:02,6,21.45,62.47,Cash
2026-03-04 01:39:39,2026-03-04 02:34:09,4,6.15,27.91,Cash
2026-03-04 11:50:49,2026-03-04 12:09:00,5,10.62,33.6,Dispute
2026-03-05 13:41:04,2026-03-05 14:13:59,1,6.93,29.82,Credit Card
2026-03-03 03:41:18,2026-03-03 04:01:13,4,13.22,45.78,Credit Card
2026-03-01 04:44:02,2026-03-01 05:10:56,2,24.57,67.73,Dispute
2026-03-05 19:48:17,2026-03-05 20:16:54,2,11.66,41.46,Dispute
2026-03-05 15:44:49,2026-03-05 15:56:08,5,15.88,47.81,Credit Card
2026-03-02 15:13:32,2026-03-02 15:55:17,1,7.67,24.04,Cash
2026-03-03 09:42:56,2026-03-03 10:06:03,3,11.68,36.04,Dispute
2026-03-01 20:06:48,2026-03-01 20:52:13,2,22.51,59.79,Cash
2026-03-05 21:18:59,2026-03-05 21:24:38,5,16.44,51.79,Dispute
2026-03-03 22:17:09,2026-03-03 22:40:32,2,22.32,62.59,Cash
2026-03-05 04:33:05,2026-03-05 04:38:44,1,6.02,25.04,No Charge
2026-03-05 08:23:11,2026-03-05 08:26:34,6,7.64,28.07,Dispute
2026-03-07 22:31:56,2026-03-07 22:39:01,1,2.13,14.31,Credit Card
2026-03-01 19:48:25,2026-03-01 20:38:09,5,10.6,36.77,Dispute
2026-03-03 23:57:20,2026-03-04 00:38:14,3,2.29,9.17,Cash
2026-03-04 20:38:48,2026-03-04 21:12:57,4,5.77,20.49,No Charge
2026-03-05 18:43:26,2026-03-05 19:17:24,2,1.62,10.39,Credit Card
2026-03-04 22:29:34,2026-03-04 23:19:07,5,3.74,17.37,No Charge
2026-03-03 07:17:33,2026-03-03 07:28:05,1,14.31,48.75,Cash
2026-03-03 08:37:13,2026-03-03 09:17:21,4,13.7,40.09,Dispute
2026-03-06 11:48:57,2026-03-06 12:46:47,1,12.82,39.49,Dispute
2026-03-03 08:42:08,2026-03-03 09:14:00,5,8.67,28.18,Credit Card
2026-03-04 00:21:13,2026-03-04 00:49:11,1,23.68,66.41,Dispute
2026-03-06 08:25:11,2026-03-06 09:24:26,3,6.76,21.09,No Charge
2026-03-01 17:17:50,2026-03-01 18:06:42,3,2.54,17.68,Credit Card
2026-03-02 12:51:49,2026-03-02 13:49:37,1,22.94,61.11,Dispute
2026-03-03 09:17:27,2026-03-03 09:40:31,2,3.58,13.2,Credit Card
2026-03-05 08:43:35,2026-03-05 09:02:11,2,13.9,39.54,Cash
2026-03-05 09:29:12,2026-03-05 09:53:23,2,8.76,31.68,No Charge
2026-03-06 09:51:39,2026-03-06 10:41:05,4,6.97,22.69,Dispute
2026-03-05 11:40:28,2026-03-05 12:20:23,5,9.34,33.22,No Charge
2026-03-01 16:33:07,2026-03-01 16:48:44,3,5.07,18.09,No Charge
2026-03-06 16:30:22,2026-03-06 16:38:43,2,14.8,47.6,Dispute
2026-03-04 18:44:02,2026-03-04 18:53:53,1,20.87,57.68,Credit Card
2026-03-01 11:32:33,2026-03-01 12:29:14,2,2.28,14.55,Cash
2026-03-06 03:05:48,2026-03-06 03:31:01,2,21.82,60.18,Dispute
2026-03-04 01:49:31,2026-03-04 02:20:08,2,22.49,60.11,Cash
2026-03-03 09:39:55,2026-03-03 10:04:21,5,5.82,18.36,Credit Card
2026-03-04 23:12:58,2026-03-04 23:35:07,3,3.22,13.69,Cash
2026-03-05 08:28:40,2026-03-05 08:33:35,1,21.79,59.52,Credit Card
2026-03-03 16:17:51,2026-03-03 16:30:01,2,2.77,19.8,Dispute
2026-03-01 05:36:45,2026-03-01 06:26:03,2,21.32,57.15,Credit Card
2026-03-03 13:43:04,2026-03-03 14:26:15,2,12.1,35.26,Credit Card
2026-03-02 19:37:13,2026-03-02 19:48:23,5,13.52,38.66,Credit Card
2026-03-03 08:56:01,2026-03-03 09:25:57,3,7.31,23.4,No Charge
2026-03-03 12:36:11,2026-03-03 12:49:30,1,20.08,54.07,Dispute
2026-03-04 07:12:37,2026-03-04 07:34:30,6,16.92,45.8,No Charge
2026-03-04 05:12:17,2026-03-04 05:27:24,3,20.46,55.85,Dispute
2026-03-02 23:56:39,2026-03-03 00:54:45,1,-4.46,-1.03,No Charge
2026-03-06 18:02:34,2026-03-06 18:29:34,3,5.26,-0.33,Cash
2026-03-07 05:02:33,2026-03-07 05:36:16,4,8.16,32.94,Cash
2026-03-05 06:04:42,2026-03-05 06:22:06,2,-4.07,-6.95,Dispute
2026-03-03 13:44:16,2026-03-03 14:07:20,5,24.71,72.01,Credit Card
2026-03-07 14:21:23,2026-03-07 14:58:15,5,14.54,47.62,Cash
2026-03-01 10:26:33,2026-03-01 11:16:32,2,16.87,53.02,Dispute
2026-03-04 04:51:18,2026-03-04 05:05:54,1,15.88,45.06,Dispute
2026-03-01 18:08:15,2026-03-01 18:33:02,2,22.61,64.54,No Charge
2026-03-07 08:37:03,2026-03-07 09:11:26,1,8.76,28.38,Dispute
2026-03-03 19:47:12,2026-03-03 20:27:47,2,12.6,39.16,Cash
2026-03-02 12:39:18,2026-03-02 13:09:17,5,5.23,17.93,Cash
2026-03-01 16:59:45,2026-03-01 17:50:26,2,13.15,40.95,Cash
2026-03-07 03:01:59,2026-03-07 03:57:40,4,14.19,43.7,Dispute
2026-03-02 12:39:16,2026-03-02 13:34:51,5,22.88,61.48,Cash
2026-03-07 03:30:51,2026-03-07 03:43:06,4,24.3,70.12,Dispute
2026-03-01 13:23:00,2026-03-01 13:31:10,2,11.34,32.22,Cash
2026-03-05 05:23:48,2026-03-05 06:16:28,6,20.36,56.76,Cash
2026-03-03 11:53:22,2026-03-03 12:03:51,4,2.57,13.39,No Charge
2026-03-04 06:35:19,2026-03-04 06:41:00,1,9.44,36.27,Dispute
2026-03-02 10:31:56,2026-03-02 11:16:29,3,22.94,67.38,Dispute
2026-03-04 12:43:11,2026-03-04 13:41:40,5,3.35,15.57,Dispute
2026-03-06 06:55:17,2026-03-06 07:24:49,4,16.89,52.9,No Charge
2026-03-07 03:19:47,2026-03-07 03:50:23,5,14.68,44.01,Dispute
2026-03-03 23:09:36,2026-03-03 23:36:38,3,1.36,11.26,Dispute
2026-03-06 20:06:44,2026-03-06 20:20:04,2,22.01,64.91,Cash
2026-03-01 14:49:38,2026-03-01 15:26:25,1,3.12,19.18,Cash
2026-03-06 19:26:41,2026-03-06 19:57:03,3,3.63,16.41,Credit Card
2026-03-06 17:39:10,2026-03-06 18:03:05,1,3.93,20.83,Credit Card
2026-03-07 18:47:11,2026-03-07 19:13:23,2,19.0,51.64,Dispute
2026-03-01 00:05:11,2026-03-01 00:13:01,2,24.29,66.87,Dispute
2026-03-03 06:40:18,2026-03-03 06:46:13,2,10.29,36.67,Dispute
2026-03-05 11:17:07,2026-03-05 12:11:44,5,10.73,34.48,Credit Card
2026-03-01 08:43:31,2026-03-01 09:02:12,3,20.41,57.76,Dispute
2026-03-05 07:50:26,2026-03-05 08:39:40,6,13.19,40.02,No Charge
2026-03-03 01:25:19,2026-03-03 02:22:31,3,16.15,49.15,Cash
2026-03-06 15:53:11,2026-03-06 16:19:09,1,13.61,40.03,Credit Card
2026-03-04 03:03:25,2026-03-04 03:06:35,6,19.4,58.94,Dispute
2026-03-06 16:45:56,2026-03-06 17:04:45,1,7.76,30.28,No Charge
2026-03-06 06:24:48,2026-03-06 07:11:43,3,21.28,63.21,No Charge
2026-03-06 15:27:09,2026-03-06 15:48:21,5,15.88,50.91,Cash
2026-03-02 05:38:01,2026-03-02 05:58:50,4,4.09,15.45,No Charge
2026-03-07 21:30:50,2026-03-07 22:00:25,2,5.16,18.99,Cash
2026-03-03 11:27:30,2026-03-03 11:47:46,2,2.4,9.26,Cash
2026-03-07 10:15:09,2026-03-07 10:52:25,3,13.32,36.78,No Charge
2026-03-04 08:56:12,2026-03-04 09:52:11,5,18.24,54.66,No Charge
2026-03-06 03:51:54,2026-03-06 04:09:41,3,24.42,64.08,No Charge
2026-03-06 00:49:12,2026-03-06 01:01:15,6,3.82,14.96,Cash
2026-03-05 00:33:58,2026-03-05 01:17:33,1,15.77,49.39,Credit Card
2026-03-07 01:08:05,2026-03-07 01:33:41,6,7.3,25.95,Dispute
2026-03-03 10:58:46,2026-03-03 11:35:17,4,1.21,10.09,Credit Card
2026-03-04 07:44:00,2026-03-04 07:48:22,4,23.0,-5.01,Credit Card
2026-03-01 15:35:50,2026-03-01 16:02:55,6,6.38,24.74,Dispute
2026-03-02 18:27:06,2026-03-02 19:21:10,3,8.7,29.69,No Charge
2026-03-02 16:47:50,2026-03-02 17:21:46,4,11.85,39.21,Dispute
2026-03-03 05:22:47,2026-03-03 05:53:27,4,20.67,58.01,Dispute
2026-03-05 09:08:34,2026-03-05 09:21:12,1,20.94,62.71,Cash
2026-03-06 02:10:37,2026-03-06 02:31:35,3,4.65,19.32,Cash
2026-03-06 12:17:09,2026-03-06 12:43:24,2,23.32,65.47,Dispute
2026-03-07 07:14:03,2026-03-07 07:26:48,3,8.76,27.36,No Charge
2026-03-01 19:20:44,2026-03-01 20:13:21,3,4.88,21.62,No Charge
2026-03-06 08:28:35,2026-03-06 08:43:44,1,3.01,20.08,Cash
2026-03-06 12:38:50,2026-03-06 12:46:18,5,23.0,66.57,No Charge
2026-03-07 06:57:54,2026-03-07 07:43:15,5,6.58,19.68,Dispute
2026-03-07 10:51:18,2026-03-07 11:10:50,1,11.32,38.54,Cash
2026-03-02 19:56:43,2026-03-02 20:34:10,3,23.34,65.44,Credit Card
2026-03-02 00:14:33,2026-03-02 00:24:06,2,13.74,44.43,Cash
2026-03-02 04:40:09,2026-03-02 05:34:28,6,7.52,24.9,Cash
2026-03-07 07:28:27,2026-03-07 07:33:07,3,4.93,23.15,Cash
2026-03-01 19:14:08,2026-03-01 19:45:04,2,5.72,26.24,Dispute
2026-03-05 18:48:52,2026-03-05 19:16:21,2,13.09,38.58,No Charge
2026-03-06 06:44:59,2026-03-06 07:29:59,6,6.48,20.99,Cash
2026-03-01 19:10:26,2026-03-01 19:33:58,1,22.31,61.13,Cash
2026-03-01 17:15:56,2026-03-01 18:04:04,3,22.85,61.33,No Charge
2026-03-01 09:59:22,2026-03-01 10:48:13,1,21.99,65.59,Cash
2026-03-04 11:30:38,2026-03-04 11:39:30,2,15.97,48.46,Credit Card
2026-03-05 00:41:29,2026-03-05 01:30:23,4,16.96,48.01,Dispute
2026-03-03 01:27:12,2026-03-03 01:49:15,2,7.06,29.85,No Charge
2026-03-04 11:41:46,2026-03-04 11:46:07,6,10.98,36.37,Dispute
2026-03-07 12:43:30,2026-03-07 13:05:55,3,10.92,32.7,Dispute
2026-03-04 17:46:02,2026-03-04 18:11:22,4,13.09,38.84,Cash
2026-03-03 15:27:20,2026-03-03 15:36:10,5,10.94,31.04,Cash
2026-03-05 07:38:32,2026-03-05 08:29:47,5,16.69,54.44,No Charge
2026-03-04 00:59:57,2026-03-04 01:40:53,4,19.39,51.93,Dispute
2026-03-03 16:04:40,2026-03-03 16:40:08,1,2.26,14.49,Dispute
2026-03-03 07:36:30,2026-03-03 08:05:57,2,10.96,30.41,Credit Card
2026-03-05 23:58:06,2026-03-06 00:08:32,5,3.31,18.96,Dispute
2026-03-03 04:34:59,2026-03-03 05:25:33,5,10.13,32.27,Credit Card
2026-03-05 20:08:00,2026-03-05 20:24:59,2,3.78,17.47,Credit Card
2026-03-06 01:11:59,2026-03-06 01:29:37,3,11.91,34.63,Cash
2026-03-01 13:14:17,2026-03-01 13:48:13,4,10.42,31.1,No Charge
2026-03-06 07:31:38,2026-03-06 08:18:30,6,17.86,51.28,Credit Card
2026-03-03 12:54:20,2026-03-03 13:18:32,4,9.19,-5.42,Cash
2026-03-07 11:38:04,2026-03-07 11:42:23,5,5.17,20.06,Dispute
2026-03-02 21:46:11,2026-03-02 22:30:51,4,19.96,56.08,Credit Card
2026-03-03 04:57:58,2026-03-03 05:18:27,4,22.07,66.08,Credit Card
2026-03-01 08:32:55,2026-03-01 09:07:53,1,17.35,52.78,Dispute
2026-03-01 08:27:59,2026-03-01 08:58:43,6,3.3,15.63,Cash
2026-03-01 09:15:19,2026-03-01 09:43:28,5,23.73,62.82,Cash
2026-03-04 22:44:54,2026-03-04 23:31:54,6,12.22,34.6,Cash
2026-03-07 11:44:53,2026-03-07 11:56:38,6,-3.28,-1.48,Dispute
2026-03-07 20:14:47,2026-03-07 20:24:37,6,17.66,54.6,No Charge
2026-03-03 22:51:41,2026-03-03 22:54:43,3,21.01,62.75,No Charge
2026-03-04 20:49:02,2026-03-04 21:09:26,6,6.53,25.01,Dispute
2026-03-02 20:08:25,2026-03-02 20:37:41,3,11.52,40.62,No Charge
2026-03-06 07:29:51,2026-03-06 08:16:40,1,23.73,-7.69,Cash
2026-03-06 11:44:53,2026-03-06 12:05:29,3,6.97,22.62,Dispute
2026-03-06 22:32:04,2026-03-06 22:38:56,3,23.84,72.24,Dispute
2026-03-04 16:59:53,2026-03-04 17:19:13,6,8.41,26.23,Credit Card
2026-03-04 02:23:36,2026-03-04 02:44:54,1,19.67,60.35,Credit Card
2026-03-03 00:21:54,2026-03-03 01:18:48,5,8.24,25.0,Cash
2026-03-01 08:09:49,2026-03-01 08:13:19,6,-4.27,1.17,Credit Card
2026-03-02 12:43:27,2026-03-02 13:32:28,1,13.84,40.37,Cash
2026-03-05 17:53:32,2026-03-05 18:46:53,2,5.2,19.91,No Charge
2026-03-07 03:01:49,2026-03-07 03:52:38,3,21.0,62.07,Credit Card
2026-03-07 12:04:51,2026-03-07 12:16:11,1,9.03,27.67,No Charge
2026-03-07 04:04:38,2026-03-07 04:59:24,5,9.61,27.63,Cash
2026-03-06 04:00:00,2026-03-06 04:56:20,5,8.53,29.99,No Charge
2026-03-03 06:13:31,2026-03-03 06:41:20,2,19.46,61.49,No Charge
2026-03-04 20:57:42,2026-03-04 21:54:12,6,12.19,33.83,Credit Card
2026-03-07 11:29:15,2026-03-07 11:42:04,2,18.37,55.43,Cash
2026-03-06 11:13:56,2026-03-06 11:49:18,2,21.47,63.72,Credit Card
2026-03-05 00:29:31,2026-03-05 01:20:55,1,11.76,37.05,Cash
2026-03-03 02:43:41,2026-03-03 03:13:35,5,8.13,24.06,Dispute
2026-03-05 01:25:13,2026-03-05 02:01:52,1,18.83,52.39,Cash
2026-03-06 19:40:03,2026-03-06 20:21:54,6,19.43,-8.65,Cash
2026-03-04 16:44:38,2026-03-04 16:52:46,2,24.11,66.63,Credit Card
2026-03-02 20:49:15,2026-03-02 21:23:03,1,10.57,36.38,Dispute
2026-03-04 07:26:06,2026-03-04 07:31:05,3,9.36,28.91,Credit Card
2026-03-05 04:25:51,2026-03-05 05:20:19,3,14.58,47.84,Dispute
2026-03-02 10:11:49,2026-03-02 11:00:44,6,24.69,66.22,Cash
2026-03-03 19:45:30,2026-03-03 19:55:34,2,10.79,34.35,No Charge
2026-03-02 04:25:30,2026-03-02 04:32:51,6,16.98,55.22,No Charge
2026-03-01 07:12:26,2026-03-01 08:11:30,2,6.05,26.44,Cash
2026-03-01 09:39:21,2026-03-01 09:51:53,4,-4.2,-2.5,Credit Card
2026-03-07 04:46:44,2026-03-07 05:21:23,1,-2.49,-6.26,Cash
2026-03-04 03:32:57,2026-03-04 04:12:20,6,8.34,-7.14,No Charge
2026-03-01 01:38:05,2026-03-01 02:22:09,6,4.56,15.06,Cash
2026-03-03 15:21:13,2026-03-03 16:20:30,2,9.5,29.39,Cash
2026-03-03 23:51:43,2026-03-04 00:02:02,3,20.65,57.68,Cash
2026-03-01 13:51:37,2026-03-01 14:01:11,3,4.82,22.53,Cash
